timestamp [us],current [mA],voltage [mV],power [W]
1309000.0,586.861,12193.523,7.155903
1309500.0,638.104,12194.501,7.78136
1310000.0,566.978,12198.021,6.91601
1310500.0,598.352,12199.779,7.299762
1311000.0,592.072,12200.562,7.223611
1311500.0,637.076,12200.757,7.772809
1312000.0,582.665,12201.734,7.109523
1312500.0,547.082,12202.517,6.675777
1313000.0,967.626,12182.771,11.788366
1313500.0,1001.098,12168.499,12.18186
1314000.0,1069.097,12154.032,12.993839
1314500.0,1105.723,12140.347,13.423861
1315000.0,1028.303,12128.226,12.471491
1315500.0,1128.732,12119.037,13.679145
1316000.0,1083.755,12115.908,13.130676
1316500.0,1099.443,12112.78,13.317311
1317000.0,973.92,12115.518,11.799545
1317500.0,1152.797,12109.457,13.959746
1318000.0,1122.452,12105.938,13.588334
1318500.0,1178.947,12100.464,14.265806
1319000.0,1087.938,12105.742,13.170297
1319500.0,958.219,12113.562,11.607445
1320000.0,801.322,12127.834,9.7183
1320500.0,569.063,12147.189,6.912516
1321000.0,413.734,12186.29,5.041883
1321500.0,470.674,12195.674,5.740187
1322000.0,507.357,12200.757,6.190139
1322500.0,824.304,12188.636,10.047141
1323000.0,852.565,12169.281,10.375103
1323500.0,732.253,12174.364,8.914715
1324000.0,659.043,12180.034,8.027166
1324500.0,700.879,12182.575,8.538511
1325000.0,668.463,12186.095,8.145954
1325500.0,731.225,12186.095,8.910777
1326000.0,662.183,12188.05,8.07072
1326500.0,702.964,12187.463,8.567348
1327000.0,663.212,12190.2,8.084687
1327500.0,731.211,12190.005,8.913466
1328000.0,643.342,12191.96,7.8436
1328500.0,660.085,12192.351,8.047988
1329000.0,640.202,12196.261,7.808071
1329500.0,685.192,12194.501,8.355575
1330000.0,653.805,12196.261,7.973976
1330500.0,706.104,12193.719,8.610034
1331000.0,695.628,12189.223,8.479165
1331500.0,764.697,12185.508,9.318221
1332000.0,589.988,12190.396,7.192187
1332500.0,627.642,12193.133,7.652922
1333000.0,594.17,12196.848,7.247001
1333500.0,630.782,12197.043,7.693675
1334000.0,574.301,12198.998,7.005897
1334500.0,590.001,12201.344,7.198805
1335000.0,566.978,12202.908,6.91878
1335500.0,632.893,12203.494,7.723506
1336000.0,571.161,12203.886,6.970384
1336500.0,557.558,12204.081,6.804483
1337000.0,920.551,12188.832,11.220441
1337500.0,994.845,12172.996,12.110244
1338000.0,1056.55,12156.573,12.844027
1338500.0,1104.681,12141.129,13.412075
1339000.0,1039.821,12128.226,12.611184
1339500.0,1080.602,12123.729,13.100926
1340000.0,1082.713,12118.646,13.121016
1340500.0,1104.681,12114.735,13.382918
1341000.0,989.593,12118.45,11.992333
1341500.0,1150.699,12110.825,13.935914
1342000.0,1102.583,12105.938,13.347801
1342500.0,1138.139,12101.441,13.773122
1343000.0,1025.176,12108.675,12.413523
1343500.0,947.743,12117.668,11.484435
1344000.0,781.426,12131.939,9.480213
1344500.0,562.796,12150.122,6.83804
1345000.0,422.163,12186.681,5.144766
1345500.0,471.725,12196.848,5.753558
1346000.0,629.74,12196.065,7.68035
1346500.0,857.776,12185.117,10.452101
1347000.0,829.542,12172.019,10.097201
1347500.0,687.277,12174.56,8.367295
1348000.0,669.492,12180.229,8.154566
1348500.0,696.697,12182.575,8.487563
1349000.0,676.828,12186.485,8.248154
1349500.0,716.566,12184.335,8.73088
1350000.0,670.548,12185.703,8.171099
1350500.0,712.384,12185.899,8.681039
1351000.0,688.319,12187.854,8.389131
1351500.0,750.038,12185.508,9.139594
1352000.0,637.062,12190.396,7.766038
1352500.0,675.772,12188.245,8.236475
1353000.0,639.16,12189.809,7.791238
1353500.0,702.977,12190.786,8.569842
1354000.0,666.365,12191.568,8.124034
1354500.0,711.342,12189.223,8.670706
1355000.0,687.277,12186.681,8.375626
1355500.0,733.296,12186.485,8.936301
1356000.0,576.385,12191.178,7.026812
1356500.0,639.16,12191.764,7.792488
1357000.0,585.805,12196.651,7.144859
1357500.0,623.446,12197.825,7.604685
1358000.0,571.174,12199.584,6.968085
1358500.0,607.759,12200.953,7.415239
1359000.0,561.74,12202.712,6.854751
1359500.0,624.515,12200.366,7.619312
1360000.0,569.063,12203.494,6.944557
1360500.0,547.096,12203.886,6.676697
1361000.0,976.004,12183.357,11.891005
1361500.0,1010.518,12166.936,12.294908
1362000.0,1071.195,12151.881,13.017034
1362500.0,1105.723,12137.805,13.42105
1363000.0,1012.616,12126.661,12.279651
1363500.0,1103.625,12119.818,13.375734
1364000.0,1080.602,12116.495,13.093109
1364500.0,1107.807,12111.217,13.416891
1365000.0,993.789,12112.585,12.037354
1365500.0,1161.162,12106.329,14.057409
1366000.0,1139.195,12102.614,13.787237
1366500.0,1141.279,12100.854,13.810451
1367000.0,1022.036,12112.585,12.379498
1367500.0,849.439,12124.315,10.298866
1368000.0,716.566,12137.805,8.697538
1368500.0,508.399,12157.551,6.180887
1369000.0,424.263,12188.245,5.171021
1369500.0,514.679,12194.306,6.276153
1370000.0,762.599,12190.396,9.296384
1370500.0,875.575,12178.861,10.663506
1371000.0,739.576,12175.537,9.004735
1371500.0,700.879,12181.012,8.537416
1372000.0,669.492,12180.425,8.154697
1372500.0,696.697,12179.838,8.485657
1373000.0,676.814,12185.508,8.247322
1373500.0,701.935,12184.726,8.552886
1374000.0,661.127,12187.854,8.057719
1374500.0,691.459,12184.53,8.425103
1375000.0,673.688,12186.095,8.209626
1375500.0,685.179,12188.05,8.350996
1376000.0,642.3,12190.396,7.829891
1376500.0,694.599,12190.2,8.467301
1377000.0,661.127,12189.027,8.058495
1377500.0,732.267,12185.508,8.923045
1378000.0,695.641,12186.485,8.477419
1378500.0,722.833,12183.553,8.806674
1379000.0,708.202,12179.447,8.625509
1379500.0,746.898,12182.967,9.099434
1380000.0,659.043,12188.44,8.032706
1380500.0,647.538,12191.764,7.89463
1381000.0,621.375,12196.848,7.578816
1381500.0,596.268,12197.825,7.273173
1382000.0,631.838,12198.803,7.707667
1382500.0,629.74,12199.389,7.682443
1383000.0,615.109,12199.389,7.503954
1383500.0,598.352,12200.757,7.300347
1384000.0,644.385,12201.931,7.862741
1384500.0,557.544,12200.757,6.802459
1385000.0,877.673,12175.146,10.685797
1385500.0,939.392,12158.92,11.421992
1386000.0,1100.485,12149.73,13.370596
1386500.0,1099.443,12136.241,13.343105
1387000.0,1078.517,12126.661,13.07881
1387500.0,1029.345,12118.841,12.474468
1388000.0,1128.732,12116.69,13.676496
1388500.0,1100.485,12114.149,13.331439
1389000.0,1000.069,12112.194,12.11303
1389500.0,1077.475,12106.915,13.044898
1390000.0,1150.699,12105.938,13.930291
1390500.0,1040.85,12109.848,12.604535
1391000.0,1043.99,12118.255,12.651337
1391500.0,935.21,12128.616,11.342803
1392000.0,869.308,12149.535,10.561688
1392500.0,569.063,12168.108,6.92442
1393000.0,443.248,12195.088,5.405448
1393500.0,411.648,12198.411,5.021451
1394000.0,559.656,12187.854,6.821006
1394500.0,787.706,12176.906,9.591822
1395000.0,855.692,12175.732,10.418676
1395500.0,697.739,12178.274,8.497257
1396000.0,708.202,12181.207,8.626755
1396500.0,671.59,12182.38,8.181565
1397000.0,685.179,12187.463,8.350594
1397500.0,669.492,12185.117,8.157838
1398000.0,716.553,12187.268,8.732823
1398500.0,666.352,12186.095,8.120229
1399000.0,689.375,12186.681,8.401193
1399500.0,687.277,12189.418,8.377507
1400000.0,669.492,12192.351,8.162681
1400500.0,630.782,12192.741,7.690962
1401000.0,656.931,12196.456,8.01223
1401500.0,633.922,12193.719,7.729867
1402000.0,719.707,12193.719,8.775905
1402500.0,673.688,12190.005,8.21226
1403000.0,699.837,12189.418,8.530606
1403500.0,714.469,12192.351,8.711057
1404000.0,637.062,12193.719,7.768155
1404500.0,585.805,12193.719,7.143142
1405000.0,604.646,12198.606,7.375838
1405500.0,577.441,12199.193,7.044314
1406000.0,614.066,12200.757,7.49207
1406500.0,573.245,12200.757,6.994023
1407000.0,583.721,12201.734,7.122408
1407500.0,587.89,12201.539,7.173163
1408000.0,612.997,12203.299,7.480586
1408500.0,539.787,12201.931,6.586444
1409000.0,950.897,12173.777,11.576008
1409500.0,948.799,12154.228,11.531919
1410000.0,1108.849,12144.257,13.466147
1410500.0,1064.928,12131.158,12.91881
1411000.0,1052.354,12124.12,12.758866
1411500.0,1025.163,12120.796,12.425792
1412000.0,1122.452,12119.037,13.603037
1412500.0,1071.195,12114.149,12.976616
1413000.0,994.845,12114.931,12.052479
1413500.0,1091.078,12111.021,13.214069
1414000.0,1144.419,12108.87,13.857621
1414500.0,1097.345,12113.172,13.292329
1415000.0,1049.241,12122.751,12.719687
1415500.0,886.037,12134.872,10.751946
1416000.0,821.191,12155.205,9.981745
1416500.0,522.002,12173.387,6.354532
1417000.0,431.669,12199.389,5.266098
1417500.0,412.684,12204.472,5.03659
1418000.0,479.117,12198.998,5.844747
1418500.0,686.235,12185.312,8.361988
1419000.0,851.523,12172.214,10.36492
1419500.0,780.37,12173.777,9.50005
1420000.0,690.417,12180.62,8.409707
1420500.0,653.805,12181.989,7.964645
1421000.0,675.772,12187.072,8.235682
1421500.0,664.254,12186.877,8.095182
1422000.0,706.104,12189.418,8.606997
1422500.0,660.072,12188.636,8.045377
1423000.0,672.632,12189.613,8.199124
1423500.0,665.31,12190.591,8.110522
1424000.0,678.912,12191.373,8.276869
1424500.0,626.613,12193.915,7.640866
1425000.0,659.043,12197.238,8.038504
1425500.0,636.006,12192.546,7.754532
1426000.0,693.557,12192.741,8.456361
1426500.0,669.492,12187.268,8.159278
1427000.0,710.3,12183.553,8.653978
1427500.0,720.749,12185.117,8.782411
1428000.0,690.417,12190.005,8.416187
1428500.0,574.287,12189.027,7.0
1429000.0,626.6,12195.088,7.641442
1429500.0,580.567,12196.651,7.080973
1430000.0,616.151,12198.606,7.516183
1430500.0,565.923,12200.171,6.904357
1431000.0,580.581,12202.321,7.084436
1431500.0,570.118,12202.908,6.957098
1432000.0,609.857,12203.494,7.442386
1432500.0,551.278,12206.622,6.729242
1433000.0,759.459,12186.095,9.25484
1433500.0,958.205,12165.371,11.656919
1434000.0,1064.928,12149.73,12.938588
1434500.0,1069.097,12137.023,12.975655
1435000.0,1081.658,12121.383,13.111191
1435500.0,997.971,12122.556,12.097959
1436000.0,1162.218,12114.735,14.079963
1436500.0,1084.798,12112.78,13.13992
1437000.0,1016.798,12118.45,12.322016
1437500.0,1057.606,12116.495,12.814478
1438000.0,1148.615,12112.194,13.912248
1438500.0,1096.289,12111.803,13.278036
1439000.0,971.795,12115.908,11.774179
1439500.0,963.444,12121.188,11.678086
1440000.0,855.705,12127.834,10.377848
1440500.0,617.193,12149.927,7.49885
1441000.0,425.34,12184.726,5.182651
1441500.0,436.933,12197.238,5.329376
1442000.0,515.721,12201.931,6.292792
1442500.0,780.397,12194.306,9.5164
1443000.0,853.621,12173.191,10.391291
1443500.0,724.944,12173.582,8.825165
1444000.0,720.762,12172.8,8.773692
1444500.0,663.225,12176.124,8.07551
1445000.0,684.137,12180.62,8.333213
1445500.0,673.674,12182.967,8.207348
1446000.0,717.622,12183.748,8.743326
1446500.0,676.814,12187.072,8.248381
1447000.0,683.094,12188.245,8.325717
1447500.0,677.87,12188.636,8.262311
1448000.0,690.417,12188.05,8.414837
1448500.0,640.202,12192.155,7.805442
1449000.0,647.511,12196.456,7.897339
1449500.0,649.623,12195.674,7.92259
1450000.0,691.473,12195.088,8.432574
1450500.0,672.632,12195.674,8.203201
1451000.0,689.361,12190.2,8.403448
1451500.0,721.791,12187.268,8.79666
1452000.0,673.674,12189.809,8.211957
1452500.0,582.679,12193.523,7.10491
1453000.0,607.773,12195.479,7.412083
1453500.0,574.301,12197.043,7.004774
1454000.0,610.899,12198.998,7.452356
1454500.0,565.936,12200.366,6.904626
1455000.0,583.694,12202.517,7.122536
1455500.0,594.156,12203.104,7.250547
1456000.0,615.095,12203.494,7.506308
1456500.0,537.675,12207.6,6.563721
1457000.0,893.36,12189.809,10.889888
1457500.0,955.065,12176.71,11.62955
1458000.0,1092.12,12157.355,13.277291
1458500.0,1071.195,12145.625,13.010333
1459000.0,1058.648,12129.789,12.841177
1459500.0,1027.247,12124.901,12.455268
1460000.0,1130.816,12118.45,13.703737
1460500.0,1069.111,12115.518,12.952834
1461000.0,1004.251,12116.69,12.168198
1461500.0,1109.919,12111.217,13.44247
1462000.0,1170.569,12107.307,14.172438
1462500.0,1108.849,12105.352,13.423007
1463000.0,1028.316,12110.825,12.453755
1463500.0,888.122,12119.232,10.763357
1464000.0,831.64,12131.158,10.088756
1464500.0,533.506,12151.49,6.482893
1465000.0,429.555,12186.095,5.234598
1465500.0,420.062,12195.479,5.122857
1466000.0,517.792,12200.757,6.317454
1466500.0,783.524,12191.373,9.552233
1467000.0,858.846,12172.8,10.454561
1467500.0,719.707,12175.146,8.762538
1468000.0,716.566,12176.906,8.725557
1468500.0,657.987,12181.012,8.014948
1469000.0,687.277,12181.012,8.371729
1469500.0,664.267,12184.14,8.093522
1470000.0,714.482,12181.793,8.703672
1470500.0,660.072,12184.726,8.042796
1471000.0,676.814,12185.508,8.247322
1471500.0,673.688,12188.44,8.211206
1472000.0,665.31,12191.764,8.111303
1472500.0,632.88,12194.11,7.717408
1473000.0,647.538,12195.87,7.897289
1473500.0,646.469,12194.306,7.883241
1474000.0,693.557,12194.11,8.45731
1474500.0,678.912,12193.133,8.278064
1475000.0,678.912,12191.178,8.276737
1475500.0,730.169,12187.072,8.898622
1476000.0,650.678,12190.591,7.932149
1476500.0,576.385,12194.11,7.028502
1477000.0,616.137,12197.434,7.51529
1477500.0,571.161,12199.389,6.967815
1478000.0,624.515,12199.779,7.618945
1478500.0,568.034,12201.148,6.930667
1479000.0,583.721,12202.126,7.122637
1479500.0,579.525,12202.908,7.07189
1480000.0,618.249,12203.299,7.544677
1480500.0,537.689,12203.689,6.561789
1481000.0,898.598,12188.245,10.952333
1481500.0,958.219,12174.364,11.665707
1482000.0,1095.26,12158.528,13.316749
1482500.0,1088.98,12144.647,13.225278
1483000.0,1059.677,12128.421,12.852209
1483500.0,1034.583,12127.834,12.547251
1484000.0,1128.719,12119.623,13.679649
1484500.0,1077.475,12115.518,13.054168
1485000.0,1011.56,12112.78,12.252804
1485500.0,1128.732,12106.524,13.665021
1486000.0,1212.419,12101.832,14.672491
1486500.0,1130.816,12101.246,13.684283
1487000.0,1064.915,12105.352,12.891171
1487500.0,900.696,12115.127,10.912046
1488000.0,844.201,12126.271,10.23701
1488500.0,536.633,12146.798,6.518373
1489000.0,447.476,12182.38,5.451323
1489500.0,442.198,12194.696,5.39247
1490000.0,750.052,12189.613,9.142844
1490500.0,856.748,12179.252,10.43455
1491000.0,827.458,12170.649,10.070701
1491500.0,684.137,12173.582,8.328398
1492000.0,731.211,12173.777,8.9016
1492500.0,680.997,12178.861,8.293768
1493000.0,686.235,12181.793,8.359573
1493500.0,683.094,12185.703,8.323981
1494000.0,732.267,12184.726,8.922473
1494500.0,667.407,12187.854,8.134259
1495000.0,688.319,12185.899,8.387786
1495500.0,653.805,12188.832,7.969119
1496000.0,675.772,12188.05,8.236343
1496500.0,639.16,12189.418,7.790988
1497000.0,654.847,12189.809,7.98246
1497500.0,647.511,12189.809,7.893035
1498000.0,718.651,12187.854,8.758813
1498500.0,679.954,12186.485,8.286249
1499000.0,722.833,12182.967,8.806251
1499500.0,669.492,12187.463,8.159409
1500000.0,612.997,12191.96,7.473635
1500500.0,603.577,12194.306,7.360203
1501000.0,588.945,12196.848,7.183273
1501500.0,578.483,12197.825,7.056234
1502000.0,639.16,12198.803,7.796987
1502500.0,565.909,12201.148,6.904739
1503000.0,596.268,12201.344,7.275271
1503500.0,594.184,12202.321,7.250424
1504000.0,630.782,12202.126,7.696881
1504500.0,505.259,12202.712,6.16553
1505000.0,984.369,12180.62,11.990225
1505500.0,1005.294,12163.025,12.227416
1506000.0,1115.129,12145.234,13.543503
1506500.0,1077.475,12135.654,13.075864
1507000.0,1018.883,12126.466,12.35545
1507500.0,1100.485,12119.623,13.337463
1508000.0,1124.55,12114.54,13.623406
1508500.0,1073.293,12111.607,12.999303
1509000.0,1062.831,12113.367,12.874462
1509500.0,1122.452,12107.893,13.590529
1510000.0,1172.666,12101.832,14.191407
1510500.0,1065.971,12104.96,12.903536
1511000.0,984.369,12114.149,11.924793
1511500.0,821.178,12123.729,9.95574
1512000.0,672.632,12142.106,8.167169
1512500.0,439.047,12167.131,5.341942
1513000.0,430.605,12194.11,5.250845
1513500.0,536.646,12197.825,6.545914
1514000.0,846.285,12185.312,10.312247
1514500.0,836.892,12177.102,10.190919
1515000.0,679.954,12176.906,8.279736
1515500.0,689.375,12179.252,8.396072
1516000.0,715.524,12181.793,8.716365
1516500.0,671.59,12185.703,8.183796
1517000.0,678.912,12189.027,8.275277
1517500.0,679.954,12188.245,8.287446
1518000.0,719.707,12186.681,8.77084
1518500.0,660.072,12189.418,8.045894
1519000.0,689.361,12187.268,8.401427
1519500.0,636.02,12190.786,7.753584
1520000.0,687.263,12189.613,8.37747
1520500.0,631.824,12193.328,7.704037
1521000.0,645.44,12193.719,7.870314
1521500.0,664.281,12190.786,8.098108
1522000.0,722.847,12188.636,8.810519
1522500.0,676.814,12191.764,8.251557
1523000.0,728.085,12188.44,8.87422
1523500.0,586.848,12192.546,7.155171
1524000.0,633.922,12194.696,7.730486
1524500.0,622.417,12196.261,7.59116
1525000.0,586.848,12197.238,7.157925
1525500.0,581.623,12199.193,7.095331
1526000.0,617.193,12200.562,7.530101
1526500.0,560.698,12201.734,6.841488
1527000.0,588.945,12203.104,7.186957
1527500.0,573.245,12203.494,6.995592
1528000.0,577.441,12203.886,7.047024
1528500.0,508.399,12205.059,6.20504
1529000.0,984.369,12170.845,11.980603
1529500.0,1088.966,12153.836,13.235114
1530000.0,1128.732,12140.151,13.702977
1530500.0,1071.195,12131.744,12.995464
1531000.0,1046.101,12124.315,12.683258
1531500.0,1090.036,12118.06,13.209122
1532000.0,1118.283,12112.39,13.54508
1532500.0,1074.335,12113.758,13.014234
1533000.0,1110.947,12112.39,13.456223
1533500.0,1131.859,12106.329,13.702657
1534000.0,1160.106,12104.569,14.042583
1534500.0,966.584,12111.607,11.706886
1535000.0,858.832,12120.992,10.409896
1535500.0,761.556,12132.526,9.239598
1536000.0,558.6,12154.423,6.789461
1536500.0,416.898,12175.537,5.075957
1537000.0,425.34,12202.517,5.190219
1537500.0,425.327,12209.75,5.193136
1538000.0,561.754,12208.577,6.858217
1538500.0,801.309,12196.261,9.772974
1539000.0,843.159,12175.537,10.265914
1539500.0,690.417,12177.102,8.407278
1540000.0,695.655,12178.47,8.472014
1540500.0,666.365,12182.185,8.117782
1541000.0,675.772,12185.508,8.234625
1541500.0,687.277,12185.703,8.374953
1542000.0,713.426,12185.703,8.693597
1542500.0,668.436,12188.636,8.147323
1543000.0,672.632,12188.245,8.198204
1543500.0,675.772,12186.681,8.235418
1544000.0,676.814,12189.418,8.249969
1544500.0,624.502,12192.351,7.614148
1545000.0,652.776,12192.351,7.958874
1545500.0,640.202,12194.696,7.807069
1546000.0,700.879,12191.568,8.544814
1546500.0,674.73,12191.178,8.225754
1547000.0,697.753,12185.508,8.502475
1547500.0,718.651,12184.726,8.756566
1548000.0,620.333,12187.854,7.560528
1548500.0,600.437,12191.178,7.320034
1549000.0,600.45,12192.741,7.321131
1549500.0,581.623,12195.87,7.093398
1550000.0,605.688,12198.021,7.388195
1550500.0,563.838,12199.779,6.878699
1551000.0,575.343,12201.344,7.019958
1551500.0,569.063,12202.321,6.943889
1552000.0,600.45,12202.908,7.327236
1552500.0,520.946,12205.449,6.35838
1553000.0,961.359,12186.485,11.715587
1553500.0,955.092,12172.214,11.625584
1554000.0,1111.976,12154.813,13.51586
1554500.0,1076.42,12142.888,13.070848
1555000.0,1032.499,12130.571,12.524802
1555500.0,1068.068,12123.729,12.948967
1556000.0,1156.979,12116.69,14.018756
1556500.0,1085.84,12115.127,13.15509
1557000.0,993.775,12115.908,12.040486
1557500.0,1121.396,12109.848,13.579935
1558000.0,1162.204,12103.396,14.066615
1558500.0,1113.045,12100.464,13.468361
1559000.0,1054.466,12111.607,12.771278
1559500.0,820.136,12121.773,9.941502
1560000.0,798.168,12135.85,9.686447
1560500.0,467.51,12155.987,5.683045
1561000.0,433.755,12186.095,5.28578
1561500.0,432.705,12197.434,5.277891
1562000.0,640.202,12197.434,7.808822
1562500.0,821.178,12186.095,10.006953
1563000.0,838.976,12172.409,10.212359
1563500.0,659.029,12176.71,8.024805
1564000.0,698.781,12180.034,8.511176
1564500.0,655.903,12181.402,7.989818
1565000.0,671.59,12185.312,8.183534
1565500.0,673.688,12185.508,8.209231
1566000.0,707.16,12186.681,8.617933
1566500.0,664.254,12188.44,8.09622
1567000.0,674.73,12191.568,8.226017
1567500.0,673.674,12188.245,8.210904
1568000.0,684.15,12188.636,8.338855
1568500.0,626.613,12191.764,7.639518
1569000.0,648.567,12193.523,7.908317
1569500.0,641.258,12192.546,7.818568
1570000.0,715.524,12191.764,8.7235
1570500.0,670.548,12192.351,8.175557
1571000.0,704.019,12189.027,8.581307
1571500.0,682.052,12189.223,8.313684
1572000.0,611.955,12194.11,7.462247
1572500.0,607.773,12195.87,7.41232
1573000.0,586.848,12199.193,7.159072
1573500.0,577.427,12200.562,7.044934
1574000.0,600.45,12201.734,7.326531
1574500.0,565.936,12203.494,6.906397
1575000.0,573.259,12204.081,6.996099
1575500.0,576.385,12202.321,7.033235
1576000.0,605.688,12202.126,7.390681
1576500.0,496.894,12205.645,6.064912
1577000.0,1009.476,12182.967,12.298413
1577500.0,966.597,12166.739,11.760333
1578000.0,1127.69,12149.73,13.701129
1578500.0,1074.322,12140.933,13.043271
1579000.0,1029.345,12127.053,12.482921
1579500.0,1082.713,12118.255,13.120592
1580000.0,1118.27,12112.585,13.54514
1580500.0,1071.195,12111.998,12.974312
1581000.0,1030.401,12109.262,12.477396
1581500.0,1141.292,12105.742,13.816186
1582000.0,1149.657,12102.224,13.913407
1582500.0,1103.625,12104.374,13.35869
1583000.0,1016.785,12115.518,12.318877
1583500.0,800.253,12124.706,9.702832
1584000.0,727.029,12141.91,8.827521
1584500.0,454.854,12162.243,5.532045
1585000.0,429.555,12194.11,5.238041
1585500.0,473.839,12199.779,5.780731
1586000.0,832.696,12193.523,10.153498
1586500.0,835.836,12183.162,10.183125
1587000.0,714.469,12176.515,8.699742
1587500.0,679.954,12176.124,8.279204
1588000.0,700.879,12179.447,8.536319
1588500.0,664.254,12182.967,8.092585
1589000.0,675.772,12187.072,8.235682
1589500.0,685.179,12186.877,8.350192
1590000.0,697.739,12187.658,8.503804
1590500.0,667.407,12189.027,8.135042
1591000.0,677.87,12187.463,8.261516
1591500.0,651.707,12190.982,7.944948
1592000.0,668.45,12192.546,8.150107
1592500.0,632.866,12194.696,7.717608
1593000.0,651.707,12192.741,7.946095
1593500.0,686.221,12191.96,8.366379
1594000.0,754.221,12188.636,9.192925
1594500.0,686.248,12188.832,8.364562
1595000.0,735.393,12184.14,8.960131
1595500.0,639.147,12186.485,7.788955
1596000.0,638.118,12190.2,7.778786
1596500.0,642.287,12193.915,7.831993
1597000.0,603.577,12196.456,7.3615
1597500.0,619.277,12198.606,7.554316
1598000.0,640.202,12200.171,7.810574
1598500.0,606.717,12199.389,7.401577
1599000.0,605.688,12201.931,7.390563
1599500.0,630.796,12199.779,7.695572
1600000.0,588.945,12200.171,7.18523
1600500.0,496.867,12205.059,6.064291
1601000.0,952.981,12176.71,11.604173
1601500.0,1039.821,12160.093,12.64432
1602000.0,1097.345,12145.82,13.328155
1602500.0,1060.746,12138.001,12.875336
1603000.0,1027.261,12127.443,12.458049
1603500.0,1105.723,12120.405,13.401811
1604000.0,1120.368,12113.172,13.57121
1604500.0,1070.153,12110.63,12.960227
1605000.0,1105.723,12110.239,13.39057
1605500.0,1136.054,12105.547,13.752555
1606000.0,1147.573,12103.005,13.889082
1606500.0,1030.401,12107.697,12.475783
1607000.0,925.789,12116.104,11.216956
1607500.0,851.523,12125.098,10.3248
1608000.0,617.193,12143.084,7.494626
1608500.0,436.933,12166.936,5.316136
1609000.0,504.203,12190.982,6.14673
1609500.0,816.996,12181.207,9.951997
1610000.0,888.135,12172.996,10.811264
1610500.0,824.318,12166.739,10.029262
1611000.0,666.352,12178.274,8.115017
1611500.0,687.277,12178.274,8.369848
1612000.0,701.922,12181.207,8.550257
1612500.0,661.127,12186.095,8.056556
1613000.0,666.352,12188.05,8.121531
1613500.0,674.716,12186.485,8.222416
1614000.0,702.964,12186.485,8.56666
1614500.0,662.169,12190.2,8.071973
1615000.0,627.655,12191.178,7.651854
1615500.0,666.352,12192.741,8.124657
1616000.0,671.59,12193.915,8.189311
1616500.0,634.964,12194.696,7.743193
1617000.0,668.45,12196.261,8.152591
1617500.0,693.571,12191.764,8.455854
1618000.0,718.664,12191.373,8.761501
1618500.0,679.968,12189.027,8.288148
1619000.0,598.352,12185.703,7.29134
1619500.0,598.352,12188.636,7.293095
1620000.0,636.02,12190.786,7.753584
1620500.0,573.245,12195.283,6.990885
1621000.0,572.203,12200.366,6.981086
1621500.0,586.848,12202.517,7.161023
1622000.0,605.675,12202.126,7.390523
1622500.0,571.147,12202.908,6.969654
1623000.0,575.343,12203.689,7.021307
1623500.0,547.096,12205.059,6.677339
1624000.0,534.535,12204.081,6.523508
1624500.0,912.187,12189.223,11.118851
1625000.0,1058.648,12159.701,12.872843
1625500.0,1095.247,12143.67,13.300318
1626000.0,1107.807,12132.526,13.440497
1626500.0,1030.401,12128.812,12.49754
1627000.0,1072.251,12120.992,12.996746
1627500.0,1084.798,12115.518,13.14289
1628000.0,1118.283,12112.39,13.54508
1628500.0,985.411,12116.69,11.93992
1629000.0,1116.172,12106.524,13.512963
1629500.0,1116.185,12103.787,13.510065
1630000.0,1030.387,12109.262,12.477226
1630500.0,1034.583,12110.435,12.52925
1631000.0,799.211,12131.354,9.695512
1631500.0,555.46,12149.73,6.748689
1632000.0,464.333,12168.108,5.650054
1632500.0,419.026,12184.922,5.105799
1633000.0,630.782,12196.261,7.693182
1633500.0,844.187,12185.117,10.286517
1634000.0,874.533,12175.929,10.648252
1634500.0,801.309,12171.822,9.753391
1635000.0,671.59,12181.207,8.180777
1635500.0,695.641,12181.402,8.473883
1636000.0,719.707,12183.553,8.768588
1636500.0,652.763,12187.854,7.95578
1637000.0,670.548,12187.658,8.17241
1637500.0,687.29,12185.312,8.374843
1638000.0,704.019,12187.268,8.580068
1638500.0,666.352,12188.832,8.122053
1639000.0,622.417,12192.351,7.588727
1639500.0,648.58,12194.696,7.909236
1640000.0,666.352,12197.238,8.127654
1640500.0,630.796,12199.193,7.695202
1641000.0,667.394,12196.261,8.139711
1641500.0,696.711,12193.719,8.495498
1642000.0,704.006,12191.764,8.583075
1642500.0,690.403,12190.396,8.416286
1643000.0,575.343,12193.133,7.015234
1643500.0,628.698,12195.283,7.66715
1644000.0,660.085,12195.674,8.050181
1644500.0,575.356,12197.043,7.017642
1645000.0,574.301,12200.562,7.006795
1645500.0,581.623,12200.757,7.096241
1646000.0,605.675,12202.712,7.390878
1646500.0,565.923,12203.299,6.906128
1647000.0,559.656,12204.863,6.830525
1647500.0,521.988,12205.841,6.371303
1648000.0,724.944,12198.021,8.842882
1648500.0,986.466,12180.815,12.01596
1649000.0,1074.349,12150.122,13.053471
1649500.0,1085.84,12136.437,13.178229
1650000.0,1094.218,12129.008,13.271779
1650500.0,997.971,12129.008,12.104398
1651000.0,1073.293,12119.818,13.008116
1651500.0,1091.078,12115.518,13.218975
1652000.0,1052.368,12117.082,12.751629
1652500.0,1029.345,12117.277,12.472858
1653000.0,1119.312,12107.697,13.552291
1653500.0,1125.578,12104.569,13.624637
